file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,analysis_elapsed_s,analysis_start_s,analysis_end_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,227,3751885,146.5580078124999,86.55800781249995,60.0,180.0,3,1.6753489486566666,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,228,3788382,147.9836718749999,87.98367187499996,60.0,180.0,2,1.557389149636695,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,229,3791668,148.11203124999992,88.11203124999994,60.0,180.0,1,1.0435490123984896,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,230,3792758,148.15460937499992,88.15460937499995,60.0,180.0,0,0.9110115578221788,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,231,3793859,148.19761718749993,88.19761718749994,60.0,180.0,2,1.1075777457727285,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,232,3801517,148.4967578124999,88.49675781249995,60.0,180.0,2,1.0547607220687416,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,233,3812502,148.9258593749999,88.92585937499994,60.0,180.0,1,1.1355392957431023,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,234,3845510,150.2152343749999,90.21523437499995,60.0,180.0,2,1.2609463283334332,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,235,3865378,150.9913281249999,90.99132812499995,60.0,180.0,0,0.9374916163804304,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,236,3869789,151.1636328124999,91.16363281249996,60.0,180.0,1,1.0459272990178112,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,237,3875286,151.37835937499992,91.37835937499995,60.0,180.0,2,1.2344120085029355,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,238,3896007,152.1877734374999,92.18777343749994,60.0,180.0,2,1.215717973899629,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,239,3927112,153.40281249999992,93.40281249999995,60.0,180.0,1,1.3248190982427066,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,240,3928198,153.4452343749999,93.44523437499994,60.0,180.0,1,1.5260633022294927,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,241,3931322,153.56726562499992,93.56726562499995,60.0,180.0,3,1.7369293558324694,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,242,3949047,154.25964843749992,94.25964843749995,60.0,180.0,3,1.7259086776416286,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,243,3964533,154.86457031249992,94.86457031249995,60.0,180.0,2,1.1314394050253949,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,244,3965485,154.9017578124999,94.90175781249995,60.0,180.0,3,1.582337116623217,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,245,3965624,154.9071874999999,94.90718749999995,60.0,180.0,0,0.9954674016221877,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,246,3976417,155.3287890624999,95.32878906249995,60.0,180.0,3,1.4363361401568477,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,247,3980968,155.50656249999992,95.50656249999994,60.0,180.0,3,1.354911473577656,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,248,3981929,155.54410156249992,95.54410156249995,60.0,180.0,3,1.7467047725113403,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,249,3986487,155.72214843749992,95.72214843749994,60.0,180.0,2,1.0479992073954192,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,250,3997246,156.1424218749999,96.14242187499994,60.0,180.0,3,1.2962429401401538,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,251,4005191,156.4527734374999,96.45277343749994,60.0,180.0,2,1.426124683415828,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,252,4006311,156.49652343749992,96.49652343749995,60.0,180.0,1,1.1571483777942806,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,253,4009607,156.6252734374999,96.62527343749994,60.0,180.0,1,1.0210252334941554,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,254,4010709,156.6683203124999,96.66832031249994,60.0,180.0,1,1.0300138255861242,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,255,4011806,156.7111718749999,96.71117187499995,60.0,180.0,1,1.0347500236718814,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,256,4017290,156.92539062499992,96.92539062499995,60.0,180.0,2,1.2019164320551967,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,257,4021561,157.09222656249992,97.09222656249995,60.0,180.0,3,1.4933552136957098,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,258,4045892,158.0426562499999,98.04265624999995,60.0,180.0,3,1.7369293558324694,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,259,4045895,158.0427734374999,98.04277343749995,60.0,180.0,3,1.7369293558324694,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,260,4083285,159.5033203124999,99.50332031249994,60.0,180.0,0,0.94048349784955,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,261,4084350,159.54492187499991,99.54492187499994,60.0,180.0,2,1.565546475652302,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,262,4095388,159.9760937499999,99.97609374999995,60.0,180.0,0,0.9288316712593621,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,263,4150604,162.13296874999992,102.13296874999995,60.0,180.0,2,1.0566401838106334,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,264,4152779,162.21792968749992,102.21792968749995,60.0,180.0,2,1.4182736713924062,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,265,4153722,162.25476562499992,102.25476562499995,60.0,180.0,2,1.4631089251109284,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,266,4159395,162.4763671874999,102.47636718749995,60.0,180.0,2,1.4195649295735864,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,267,4160501,162.5195703124999,102.51957031249994,60.0,180.0,2,1.4439077135915488,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,268,4161591,162.5621484374999,102.56214843749994,60.0,180.0,1,1.345130266142699,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,269,4163779,162.64761718749992,102.64761718749995,60.0,180.0,2,1.5955915649130388,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,270,4170366,162.9049218749999,102.90492187499994,60.0,180.0,1,1.092180485795436,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,271,4174607,163.0705859374999,103.07058593749994,60.0,180.0,2,1.3606707535113307,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,272,4175708,163.1135937499999,103.11359374999994,60.0,180.0,3,1.453034770150423,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,273,4176816,163.1568749999999,103.15687499999994,60.0,180.0,3,1.7369293558324694,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,274,4180116,163.2857812499999,103.28578124999994,60.0,180.0,3,1.7575482504873072,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,275,4181222,163.32898437499992,103.32898437499995,60.0,180.0,3,1.5661434101625449,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,276,4186712,163.5434374999999,103.54343749999994,60.0,180.0,3,1.3733323818861496,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,277,4188921,163.6297265624999,103.62972656249994,60.0,180.0,3,1.6335142494239452,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,278,4190031,163.6730859374999,103.67308593749993,60.0,180.0,3,1.6769967963418952,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,279,4191130,163.7160156249999,103.71601562499994,60.0,180.0,3,1.6466254403815526,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,280,4193498,163.8085156249999,103.80851562499994,60.0,180.0,3,1.1550205717646131,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,281,4196794,163.9372656249999,103.93726562499994,60.0,180.0,1,1.0058399020462299,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,282,4197752,163.9746874999999,103.97468749999994,60.0,180.0,2,1.4466003488602563,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,283,4212063,164.5337109374999,104.53371093749995,60.0,180.0,2,1.241922971882448,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,284,4214433,164.6262890624999,104.62628906249994,60.0,180.0,0,0.9128142915332732,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,285,4228576,165.1787499999999,105.17874999999994,60.0,180.0,3,1.4952139011461911,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,286,4239740,165.6148437499999,105.61484374999993,60.0,180.0,1,1.1017290498430974,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,287,4253844,166.1657812499999,106.16578124999994,60.0,180.0,2,1.625813322615167,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,288,4259521,166.3875390624999,106.38753906249994,60.0,180.0,1,1.3175667534525903,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,289,4266146,166.6463281249999,106.64632812499994,60.0,180.0,1,1.2502039668179812,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,290,4267233,166.6887890624999,106.68878906249994,60.0,180.0,1,1.1946803571395093,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,291,4269386,166.77289062499992,106.77289062499995,60.0,180.0,2,1.3128649761117812,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,292,4272511,166.89496093749992,106.89496093749995,60.0,180.0,3,1.392282726423306,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,293,4274721,166.9812890624999,106.98128906249994,60.0,180.0,3,1.6193074367533893,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,294,4285712,167.4106249999999,107.41062499999994,60.0,180.0,2,1.0166360967015724,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,295,4326684,169.0110937499999,109.01109374999994,60.0,180.0,1,1.336222496543661,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,296,4334366,169.3111718749999,109.31117187499994,60.0,180.0,1,1.2426235737847264,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,297,4343162,169.6547656249999,109.65476562499994,60.0,180.0,1,1.283190760118946,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,298,4344090,169.6910156249999,109.69101562499993,60.0,180.0,2,1.4930462320957847,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,299,4371628,170.7667187499999,110.76671874999994,60.0,180.0,2,1.5438328309936613,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,300,4378248,171.0253124999999,111.02531249999994,60.0,180.0,3,1.6166931046592614,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,301,4379339,171.0679296874999,111.06792968749994,60.0,180.0,2,1.5131492274946403,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,302,4380421,171.1101953124999,111.11019531249994,60.0,180.0,2,1.305900299129951,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,303,4393895,171.6365234374999,111.63652343749993,60.0,180.0,1,1.328990489730805,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,304,4397182,171.7649218749999,111.76492187499994,60.0,180.0,2,1.245925885760602,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,305,4405860,172.1039062499999,112.10390624999994,60.0,180.0,3,1.8913081612763019,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,306,4406002,172.1094531249999,112.10945312499993,60.0,180.0,2,1.1121446920497597,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,307,4406964,172.1470312499999,112.14703124999994,60.0,180.0,3,1.6446909468863693,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,308,4409288,172.2378124999999,112.23781249999993,60.0,180.0,1,1.5446335820642385,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,309,4411364,172.3189062499999,112.31890624999994,60.0,180.0,3,1.8217882608633333,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,310,4412468,172.36203124999992,112.36203124999993,60.0,180.0,3,1.3462340262856687,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,311,4412608,172.3674999999999,112.36749999999994,60.0,180.0,2,1.131655241843306,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,312,4413564,172.4048437499999,112.40484374999994,60.0,180.0,3,1.874385181474191,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,313,4413704,172.4103124999999,112.41031249999993,60.0,180.0,2,1.2331274062917617,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,314,4415933,172.4973828124999,112.49738281249994,60.0,180.0,3,1.3446256731305057,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,315,4423642,172.7985156249999,112.79851562499994,60.0,180.0,0,0.985243869619492,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,316,4426927,172.9268359374999,112.92683593749993,60.0,180.0,2,1.2422147070557812,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,317,4434656,173.2287499999999,113.22874999999993,60.0,180.0,2,1.438401324690802,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,318,4442117,173.5201953124999,113.52019531249994,60.0,180.0,3,1.7369293558324694,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,319,4455505,174.0431640624999,114.04316406249994,60.0,180.0,1,1.1012182210130874,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,320,4457706,174.1291406249999,114.12914062499993,60.0,180.0,2,1.4583903952544925,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,321,4461019,174.2585546874999,114.25855468749994,60.0,180.0,0,0.8418550358411502,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,322,4462118,174.3014843749999,114.30148437499993,60.0,180.0,1,1.273063046303079,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,323,4462120,174.3015624999999,114.30156249999993,60.0,180.0,1,1.273063046303079,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,324,4466536,174.4740624999999,114.47406249999993,60.0,180.0,2,1.101754620747119,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,325,4466538,174.4741406249999,114.47414062499993,60.0,180.0,2,1.101754620747119,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,326,4470715,174.6373046874999,114.63730468749993,60.0,180.0,2,1.4532202290436438,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,327,4475309,174.8167578124999,114.81675781249993,60.0,180.0,2,1.0507505866451918,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,328,4477508,174.9026562499999,114.90265624999994,60.0,180.0,0,0.9651751578783496,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,329,4480817,175.0319140624999,115.03191406249994,60.0,180.0,0,0.8879938044626778,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,330,4485160,175.2015624999999,115.20156249999994,60.0,180.0,1,1.0338539753713498,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,331,4498402,175.7188281249999,115.71882812499993,60.0,180.0,1,1.2796579736804092,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,332,4543487,177.4799609374999,117.47996093749994,60.0,180.0,1,1.030400822699335,1.0
